OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70,Waddlia_chondrophila_WSU_86-1044
OG_1432,0.7414597350770377,K03834,"K03834 (tyrosine-specific transport protein, https://www.genome.jp/entry/K03834)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_182;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_402;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_67;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_183;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_558
OG_1441,0.7401675079490104,K05939,"K05939 (acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:2.3.1.40 6.2.1.20], https://www.genome.jp/entry/K05939)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_684;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1326
OG_1437,0.7378589995874808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_59;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_60;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_61
OG_1435,0.7375906044906132,K07493,"K07493 (putative transposase, https://www.genome.jp/entry/K07493)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_46;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1627
OG_1425,0.7374011076036929,K07497,"K07497 (putative transposase, https://www.genome.jp/entry/K07497)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1738;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1808;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1628;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_605
OG_1417,0.7328344928837838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1543;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1515
OG_1423,0.7327583834989606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_171;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_439
OG_1427,0.7323506968573517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1761;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1321
OG_1440,0.7321623009992684,K07494,"K07494 (putative transposase, https://www.genome.jp/entry/K07494)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_644;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1161;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1524;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1238;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_810;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_277;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_216;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1520
OG_1438,0.7318622512145232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_612;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_608
OG_1411,0.7307565308285089,K03310,"K03310 (alanine or glycine:cation symporter, AGCS family, https://www.genome.jp/entry/K03310)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1276;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1277
OG_1433,0.7267454094076885,K07493,"K07493 (putative transposase, https://www.genome.jp/entry/K07493)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_2;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_613;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1826;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1624;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_531;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1079;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_634;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_465;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_505
OG_619,0.7262260869804253,K02959,"K02959 (small subunit ribosomal protein S16, https://www.genome.jp/entry/K02959)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_651,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_652,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_655,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_173,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_173,Chlamydia_avium_10DC88:NZ_CP006571.1_424,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_434,Chlamydia_caviae_GPIC:NC_003361.3_647,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_92,Chlamydia_felis_FeC-56:NC_007899.1_347,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_27,Chlamydia_muridarum_str._Nigg:NC_002620.2_280,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_280,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_279,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_279,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_281,Chlamydia_pecorum_E58:NC_015408.1_865,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_645,Chlamydia_psittaci_01DC11:NC_017289.1_646,Chlamydia_psittaci_6BC:NC_015470.1_638,Chlamydia_psittaci_MN:NC_018627.1_647,Chlamydia_psittaci_WSRTE30:NC_018622.1_642,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_170,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_643,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_642,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_643,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_644,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_643,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_92,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_27,Chlamydia_trachomatis_A2497:NC_017437.1_27,Chlamydia_trachomatis_EBour:NC_020971.1_27,Chlamydia_trachomatis_L1115:NC_020929.1_27,Chlamydia_trachomatis_L2b820007:NC_020945.1_27,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_27,Chlamydia_trachomatis_RC-L255:NC_021893.1_27,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_27,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_27,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_299,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_168,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_680
OG_106,0.7247805474958702,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_189,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_189,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_188,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_711,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_710,Chlamydia_avium_10DC88:NZ_CP006571.1_17,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_886,Chlamydia_caviae_GPIC:NC_003361.3_184,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_650,Chlamydia_felis_FeC-56:NC_007899.1_804,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_541,Chlamydia_muridarum_str._Nigg:NC_002620.2_701,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_704,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_698,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_699,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_707,Chlamydia_pecorum_E58:NC_015408.1_439,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_186,Chlamydia_psittaci_01DC11:NC_017289.1_187,Chlamydia_psittaci_6BC:NC_015470.1_186,Chlamydia_psittaci_MN:NC_018627.1_185,Chlamydia_psittaci_WSRTE30:NC_018622.1_186,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_707,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_186,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_187,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_186,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_186,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_185,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_496,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_456,Chlamydia_trachomatis_A2497:NC_017437.1_461,Chlamydia_trachomatis_EBour:NC_020971.1_457,Chlamydia_trachomatis_L1115:NC_020929.1_446,Chlamydia_trachomatis_L2b820007:NC_020945.1_445,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_445,Chlamydia_trachomatis_RC-L255:NC_021893.1_449,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_458,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_460,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_720,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_704,
OG_1010,0.7244815696551383,,,,,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_85,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_608,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_607,,,Chlamydia_caviae_GPIC:NC_003361.3_83,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_547,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_83,Chlamydia_psittaci_6BC:NC_015470.1_83,Chlamydia_psittaci_MN:NC_018627.1_84,Chlamydia_psittaci_WSRTE30:NC_018622.1_84,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_605,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_83,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_83,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_83,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_83,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_83,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_602,
OG_1436,0.7236792783289714,K01167,"K01167 (ribonuclease T1 [EC:4.6.1.24], https://www.genome.jp/entry/K01167)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_597;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_438
OG_1430,0.7229961048829783,K07484,"K07484 (transposase, https://www.genome.jp/entry/K07484)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1810;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_728
OG_1419,0.7225302436195441,K03593,"K03593 (ATP-binding protein involved in chromosome partitioning, https://www.genome.jp/entry/K03593)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1613;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1359
