OG_name,genes_count
OG_613,413
OG_614,413
OG_615,413
OG_616,313
OG_617,1092
OG_618,635
OG_619,634
OG_620,1062
OG_621,413
OG_622,413
OG_623,1061
OG_624,1062
OG_625,1061
OG_626,1061
OG_627,1136
OG_628,1059
OG_629,298
OG_630,295
OG_631,293
OG_632,1006
OG_633,871
OG_634,413
OG_635,1061
OG_636,1061
OG_637,1062
OG_638,413
OG_639,1062
OG_640,413
OG_641,413
OG_642,406
OG_643,413
OG_644,1059
OG_645,413
OG_646,1061
OG_647,1062
OG_648,1051
OG_649,402
OG_650,401
OG_651,822
OG_652,401
OG_653,402
OG_654,402
OG_655,1050
OG_656,1050
OG_657,402
OG_658,401
OG_659,402
OG_660,820
OG_661,1569
OG_662,417
OG_663,401
OG_664,411
OG_665,1060
OG_666,1061
OG_667,1062
OG_668,413
OG_669,1062
OG_670,1062
OG_671,412
OG_672,416
OG_673,1059
OG_674,1061
OG_675,1062
OG_676,1062
OG_677,413
OG_678,385
OG_679,435
OG_680,533
OG_681,535
OG_682,413
OG_683,413
OG_684,414
OG_685,411
OG_686,412
OG_687,413
OG_688,3168
OG_689,261
OG_690,406
OG_691,412
OG_692,411
OG_693,822
OG_694,1868
OG_695,874
OG_696,483
OG_697,412
OG_698,412
OG_699,409
OG_700,412
OG_701,412
OG_702,412
OG_703,439
OG_704,412
OG_705,411
OG_706,1059
OG_707,412
OG_708,822
OG_709,411
OG_710,333
OG_711,412
OG_712,378
OG_713,412
OG_714,412
OG_715,412
OG_716,1632
OG_717,819
OG_718,922
OG_719,410
OG_720,412
OG_721,939
OG_722,392
OG_723,407
OG_724,1003
OG_725,412
OG_726,1106
OG_727,1079
OG_728,411
OG_729,411
OG_730,760
OG_731,411
OG_732,411
OG_733,408
OG_734,456
OG_735,411
OG_736,410
OG_737,410
OG_738,410
OG_739,407
OG_740,1050
OG_741,411
OG_742,951
OG_743,1343
OG_744,1347
OG_745,411
OG_746,411
OG_747,411
OG_748,412
OG_749,412
OG_750,412
OG_751,412
OG_752,407
OG_753,412
OG_754,415
OG_755,412
OG_756,411
OG_757,413
OG_758,1061
OG_759,411
OG_760,412
OG_761,412
OG_762,416
OG_763,411
OG_764,413
OG_765,412
OG_766,422
OG_767,1063
OG_768,1062
OG_769,1064
OG_770,1061
OG_771,413
OG_772,412
OG_773,1061
OG_774,413
OG_775,413
OG_776,1063
OG_777,1063
OG_778,1195
OG_779,805
OG_780,818
OG_781,760
OG_782,412
OG_783,336
OG_784,266
OG_785,413
OG_786,841
OG_787,413
OG_788,413
OG_789,413
OG_790,1060
OG_791,413
OG_792,413
OG_793,1060
OG_794,1060
OG_795,1061
OG_796,410
OG_797,1063
OG_798,1061
OG_799,414
OG_800,414
OG_801,1063
OG_802,414
OG_803,414
OG_804,413
OG_805,414
OG_806,412
OG_807,413
OG_808,412
OG_809,413
OG_810,413
OG_811,1472
OG_812,406
OG_813,1062
OG_814,938
OG_815,414
OG_816,773
OG_817,569
OG_818,611
OG_819,414
OG_820,324
OG_821,322
OG_822,323
OG_823,326
OG_824,326
OG_825,333
OG_826,1060
OG_827,413
OG_828,412
OG_829,1061
OG_830,1062
OG_831,413
OG_832,413
OG_833,413
OG_834,413
OG_835,1056
OG_836,413
OG_837,413
OG_838,413
OG_839,412
OG_840,413
OG_841,1057
OG_842,413
OG_843,413
OG_844,411
OG_845,408
OG_846,413
OG_847,413
OG_848,411
OG_849,1038
OG_850,413
OG_851,413
OG_852,413
OG_853,820
OG_854,413
OG_855,413
OG_856,413
OG_857,412
OG_858,411
OG_859,413
OG_860,413
OG_861,708
OG_862,1365
OG_863,711
OG_864,720
OG_865,719
OG_866,309
OG_867,308
OG_868,411
OG_869,412
OG_870,412
OG_871,412
OG_872,411
OG_873,412
OG_874,4367
OG_875,412
OG_876,409
OG_877,412
OG_878,412
OG_879,1061
OG_880,330
OG_881,413
OG_882,413
OG_883,1068
OG_884,1084
OG_885,397
OG_886,414
OG_887,1058
OG_888,410
OG_889,411
OG_890,413
OG_891,412
OG_892,413
OG_893,1061
OG_894,412
OG_895,414
OG_896,414
OG_897,361
OG_898,746
OG_899,740
OG_900,367
OG_901,334
OG_902,248
OG_903,406
OG_904,406
OG_905,407
OG_906,406
OG_907,407
OG_908,406
OG_909,406
OG_910,405
OG_911,403
OG_912,407
OG_913,407
OG_914,379
OG_915,1057
OG_916,780
OG_917,409
OG_918,411
OG_919,1059
OG_920,411
OG_921,411
OG_922,411
OG_923,1471
OG_924,410
OG_925,1705
OG_926,411
OG_927,411
OG_928,411
OG_929,411
OG_930,410
OG_931,410
OG_932,411
OG_933,410
OG_934,410
OG_935,1047
OG_936,1056
OG_937,409
OG_938,1064
OG_939,411
OG_940,411
OG_941,410
OG_942,1055
OG_943,1055
OG_944,411
OG_945,1135
OG_946,1053
OG_947,1133
OG_948,1134
OG_949,1133
OG_950,410
OG_951,410
OG_952,410
OG_953,1057
OG_954,1059
OG_955,1061
OG_956,411
OG_957,1059
OG_958,411
OG_959,1058
OG_960,1060
OG_961,1061
OG_962,1060
OG_963,1061
OG_964,411
OG_965,1057
OG_966,488
OG_967,410
OG_968,411
OG_969,1604
OG_970,1060
OG_971,411
OG_972,411
OG_973,411
OG_974,1060
OG_975,411
OG_976,419
OG_977,411
OG_978,411
OG_979,411
OG_980,1045
OG_981,410
OG_982,409
OG_983,1060
OG_984,411
OG_985,450
OG_986,350
OG_987,350
OG_988,411
OG_989,413
OG_990,1059
OG_991,413
OG_992,1062
OG_993,1062
OG_994,413
OG_995,1063
OG_996,1063
OG_997,1060
OG_998,413
OG_999,48
OG_1000,48
OG_1001,30
OG_1002,620
OG_1003,428
OG_1004,34
OG_1005,33
OG_1006,119
OG_1007,117
OG_1008,248
OG_1009,130
OG_1010,121
OG_1011,2988
OG_1012,30
OG_1013,1462
OG_1014,2043
OG_1015,32
OG_1016,429
OG_1017,783
OG_1018,367
OG_1019,371
OG_1020,371
OG_1021,369
OG_1022,371
OG_1023,376
OG_1024,382
OG_1025,382
OG_1026,1063
OG_1027,1063
OG_1028,414
OG_1029,412
OG_1030,413
OG_1031,414
OG_1032,1113
OG_1033,413
OG_1034,332
OG_1035,685
OG_1036,723
OG_1037,413
OG_1038,413
OG_1039,413
OG_1040,411
OG_1041,1060
OG_1042,1472
OG_1043,414
OG_1044,413
OG_1045,413
OG_1046,404
OG_1047,2109
OG_1048,250
OG_1049,1433
OG_1050,403
OG_1051,403
OG_1052,426
OG_1053,394
OG_1054,311
OG_1055,1063
OG_1056,1062
OG_1057,414
OG_1058,413
OG_1059,1063
OG_1060,1060
OG_1061,414
OG_1062,1062
OG_1063,1060
OG_1064,1064
OG_1065,414
OG_1066,413
OG_1067,1065
OG_1068,412
OG_1069,412
OG_1070,412
OG_1071,412
OG_1072,412
OG_1073,412
OG_1074,412
OG_1075,817
OG_1076,823
OG_1077,824
OG_1078,414
OG_1079,824
OG_1080,1054
OG_1081,1059
OG_1082,410
OG_1083,411
OG_1084,1488
OG_1085,820
OG_1086,1060
OG_1087,409
OG_1088,411
OG_1089,819
OG_1090,408
OG_1091,411
OG_1092,411
OG_1093,411
OG_1094,411
OG_1095,409
OG_1096,1059
OG_1097,410
OG_1098,411
OG_1099,411
OG_1100,409
OG_1101,410
OG_1102,980
OG_1103,903
OG_1104,411
OG_1105,1061
OG_1106,411
OG_1107,411
OG_1108,1060
OG_1109,413
OG_1110,412
OG_1111,412
OG_1112,299
OG_1113,412
OG_1114,877
OG_1115,412
OG_1116,412
OG_1117,413
OG_1118,1060
OG_1119,1465
OG_1120,1708
OG_1121,414
OG_1122,411
OG_1123,411
OG_1124,411
OG_1125,411
OG_1126,411
OG_1127,410
OG_1128,407
OG_1129,404
OG_1130,411
OG_1131,411
OG_1132,411
OG_1133,787
OG_1134,410
OG_1135,411
OG_1136,410
OG_1137,411
OG_1138,406
OG_1139,411
OG_1140,336
OG_1141,972
OG_1142,927
OG_1143,402
OG_1144,970
OG_1145,746
OG_1146,411
OG_1147,411
OG_1148,411
OG_1149,411
OG_1150,411
OG_1151,394
OG_1152,396
OG_1153,395
OG_1154,395
OG_1155,395
OG_1156,386
OG_1157,392
OG_1158,389
OG_1159,392
OG_1160,393
OG_1161,395
OG_1162,411
OG_1163,410
OG_1164,411
OG_1165,411
OG_1166,410
OG_1167,411
OG_1168,781
OG_1169,411
OG_1170,409
OG_1171,409
OG_1172,409
OG_1173,1052
OG_1174,310
OG_1175,323
OG_1176,323
OG_1177,322
OG_1178,407
OG_1179,407
OG_1180,407
OG_1181,1044
OG_1182,462
OG_1183,154
OG_1184,198
OG_1185,165
OG_1186,156
OG_1187,847
OG_1188,159
OG_1189,194
OG_1190,127
OG_1191,715
OG_1192,138
OG_1193,113
OG_1194,311
OG_1195,577
OG_1196,76
OG_1197,288
OG_1198,126
OG_1199,102
OG_1200,288
OG_1201,408
OG_1202,408
OG_1203,408
OG_1204,472
OG_1205,408
OG_1206,409
OG_1207,408
OG_1208,251
OG_1209,250
OG_1210,234
OG_1211,234
OG_1212,237
OG_1213,237
OG_1214,237
OG_1215,235
OG_1216,231
OG_1217,231
OG_1218,232
OG_1219,3242
OG_1220,232
OG_1221,237
OG_1222,262
OG_1223,558
OG_1224,282
OG_1225,867
OG_1226,727
OG_1227,782
OG_1228,692
OG_1229,1097
OG_1230,1056
OG_1231,410
OG_1232,408
OG_1233,410
OG_1234,454
OG_1235,58
OG_1236,11621
OG_1237,410
OG_1238,1058
OG_1239,1054
OG_1240,409
OG_1241,408
OG_1242,397
OG_1243,409
OG_1244,409
OG_1245,406
OG_1246,701
OG_1247,1000
OG_1248,410
OG_1249,406
OG_1250,410
OG_1251,330
OG_1252,330
OG_1253,408
OG_1254,408
OG_1255,410
OG_1256,409
OG_1257,810
OG_1258,410
OG_1259,403
OG_1260,1058
OG_1261,978
OG_1262,334
OG_1263,1042
OG_1264,409
OG_1265,405
OG_1266,349
OG_1267,291
OG_1268,150
OG_1269,329
OG_1270,408
OG_1271,408
OG_1272,410
OG_1273,410
OG_1274,442
OG_1275,407
OG_1276,409
OG_1277,409
OG_1278,405
OG_1279,544
OG_1280,408
OG_1281,409
OG_1282,408
OG_1283,1051
OG_1284,747
OG_1285,327
OG_1286,401
OG_1287,387
OG_1288,328
OG_1289,327
OG_1290,367
OG_1291,332
OG_1292,781
OG_1293,407
OG_1294,816
OG_1295,367
OG_1296,366
OG_1297,366
OG_1298,815
OG_1299,402
OG_1300,404
OG_1301,409
OG_1302,1051
OG_1303,764
OG_1304,759
OG_1305,764
OG_1306,644
OG_1307,354
OG_1308,329
OG_1309,332
OG_1310,331
OG_1311,332
OG_1312,346
OG_1313,350
OG_1314,353
OG_1315,351
OG_1316,403
OG_1317,403
OG_1318,102
OG_1319,410
OG_1320,410
OG_1321,1057
OG_1322,408
OG_1323,331
OG_1324,409
OG_1325,408
OG_1326,409
OG_1327,818
OG_1328,409
OG_1329,409
OG_1330,407
OG_1331,407
OG_1332,328
OG_1333,299
OG_1334,1627
OG_1335,1059
OG_1336,410
OG_1337,409
OG_1338,1837
OG_1339,154
OG_1340,117
OG_1341,293
OG_1342,168
OG_1343,870
OG_1344,687
OG_1345,122
OG_1346,449
OG_1347,928
OG_1348,260
OG_1349,757
OG_1350,225
OG_1351,130
OG_1352,112
OG_1353,110
OG_1354,440
OG_1355,261
OG_1356,314
OG_1357,383
OG_1358,609
OG_1359,664
OG_1360,363
OG_1361,1118
OG_1362,925
OG_1363,407
OG_1364,407
OG_1365,406
OG_1366,406
OG_1367,410
OG_1368,410
OG_1369,410
OG_1370,1038
OG_1371,1042
OG_1372,411
OG_1373,411
OG_1374,411
OG_1375,409
OG_1376,892
OG_1377,908
OG_1378,411
OG_1379,411
OG_1380,410
OG_1381,411
OG_1382,411
OG_1383,407
OG_1384,409
OG_1385,1470
OG_1386,411
OG_1387,411
OG_1388,411
OG_1389,404
OG_1390,401
OG_1391,370
OG_1392,410
OG_1393,410
OG_1394,410
OG_1395,533
OG_1396,410
OG_1397,409
OG_1398,1054
OG_1399,411
OG_1400,411
OG_1401,411
OG_1402,1059
OG_1403,411
OG_1404,395
OG_1405,411
OG_1406,411
OG_1407,1059
OG_1408,412
OG_1409,1097
OG_1410,411
OG_1411,411
OG_1412,1059
OG_1413,411
OG_1414,1059
OG_1415,411
OG_1416,411
OG_1417,1230
OG_1418,403
OG_1419,410
OG_1420,411
OG_1421,411
OG_1422,1188
OG_1423,411
OG_1424,1058
OG_1425,331
OG_1426,1060
OG_1427,411
OG_1428,1060
OG_1429,1464
OG_1430,805
OG_1431,410
OG_1432,421
OG_1433,411
OG_1434,412
OG_1435,410
OG_1436,406
OG_1437,406
OG_1438,408
OG_1439,408
OG_1440,408
OG_1441,410
OG_1442,411
OG_1443,411
OG_1444,411
OG_1445,411
OG_1446,412
OG_1447,411
OG_1448,1470
OG_1449,410
OG_1450,1059
OG_1451,1047
OG_1452,1460
OG_1453,411
OG_1454,411
OG_1455,405
OG_1456,409
OG_1457,395
OG_1458,409
OG_1459,410
OG_1460,431
OG_1461,621
OG_1462,409
OG_1463,405
OG_1464,409
OG_1465,408
OG_1466,408
OG_1467,1057
OG_1468,1059
OG_1469,411
OG_1470,411
OG_1471,1064
OG_1472,411
OG_1473,1035
OG_1474,402
OG_1475,2355
OG_1476,574
OG_1477,1060
OG_1478,1057
OG_1479,1060
OG_1480,411
OG_1481,1060
OG_1482,1060
OG_1483,1060
OG_1484,1060
OG_1485,405
OG_1486,411
OG_1487,410
OG_1488,408
OG_1489,412
OG_1490,412
OG_1491,412
OG_1492,412
OG_1493,331
OG_1494,412
OG_1495,411
OG_1496,410
OG_1497,410
OG_1498,412
OG_1499,411
OG_1500,408
OG_1501,410
OG_1502,410
OG_1503,719
OG_1504,411
OG_1505,411
OG_1506,411
OG_1507,410
OG_1508,411
OG_1509,411
OG_1510,1468
OG_1511,411
OG_1512,411
OG_1513,393
OG_1514,411
OG_1515,410
OG_1516,410
OG_1517,408
OG_1518,409
OG_1519,411
OG_1520,410
OG_1521,411
OG_1522,411
OG_1523,261
OG_1524,760
OG_1525,411
OG_1526,411
OG_1527,1060
OG_1528,411
OG_1529,411
OG_1530,685
OG_1531,350
OG_1532,350
OG_1533,341
OG_1534,493
OG_1535,343
OG_1536,349
OG_1537,411
OG_1538,1057
OG_1539,1472
OG_1540,411
OG_1541,785
OG_1542,411
OG_1543,410
OG_1544,409
OG_1545,409
OG_1546,407
OG_1547,410
OG_1548,411
OG_1549,410
OG_1550,1067
OG_1551,439
OG_1552,410
OG_1553,411
OG_1554,411
OG_1555,411
OG_1556,381
OG_1557,408
OG_1558,336
OG_1559,336
OG_1560,334
OG_1561,335
OG_1562,411
OG_1563,1058
OG_1564,820
OG_1565,1060
OG_1566,1056
OG_1567,1059
OG_1568,411
OG_1569,411
OG_1570,411
OG_1571,410
OG_1572,1460
OG_1573,410
OG_1574,801
OG_1575,411
OG_1576,411
OG_1577,478
OG_1578,411
OG_1579,1059
OG_1580,411
OG_1581,411
OG_1582,411
OG_1583,411
OG_1584,411
OG_1585,411
OG_1586,1060
OG_1587,1059
OG_1588,1058
OG_1589,411
OG_1590,411
OG_1591,411
OG_1592,411
OG_1593,411
OG_1594,411
OG_1595,411
OG_1596,411
OG_1597,411
OG_1598,467
OG_1599,411
OG_1600,411
OG_1601,1055
OG_1602,410
OG_1603,411
OG_1604,411
OG_1605,1056
OG_1606,1060
OG_1607,1060
OG_1608,1057
OG_1609,410
OG_1610,1059
OG_1611,410
OG_1612,408
OG_1613,411
OG_1614,411
OG_1615,411
OG_1616,1060
OG_1617,1059
OG_1618,411
OG_1619,1060
OG_1620,1060
OG_1621,411
OG_1622,1058
OG_1623,411
OG_1624,399
OG_1625,411
OG_1626,411
OG_1627,411
OG_1628,812
OG_1629,410
OG_1630,411
OG_1631,411
OG_1632,299
OG_1633,411
OG_1634,1460
OG_1635,1047
OG_1636,409
OG_1637,1694
OG_1638,1059
OG_1639,1695
OG_1640,1039
OG_1641,2324
OG_1642,1055
OG_1643,1141
OG_1644,409
OG_1645,402
OG_1646,410
OG_1647,1060
OG_1648,1060
OG_1649,1806
OG_1650,410
OG_1651,411
OG_1652,411
OG_1653,411
OG_1654,411
OG_1655,411
OG_1656,410
OG_1657,411
OG_1658,1058
OG_1659,1060
OG_1660,1051
OG_1661,399
OG_1662,397
OG_1663,399
OG_1664,398
OG_1665,399
OG_1666,399
OG_1667,400
OG_1668,1039
OG_1669,1068
OG_1670,397
OG_1671,398
OG_1672,398
OG_1673,400
OG_1674,397
OG_1675,400
OG_1676,400
OG_1677,222
OG_1678,399
OG_1679,394
OG_1680,1031
OG_1681,394
OG_1682,1923
OG_1683,393
OG_1684,389
OG_1685,394
OG_1686,1029
OG_1687,1029
OG_1688,1028
OG_1689,2056
OG_1690,1141
OG_1691,395
OG_1692,390
OG_1693,399
OG_1694,398
OG_1695,398
OG_1696,399
OG_1697,399
OG_1698,1043
OG_1699,1031
OG_1700,543
OG_1701,431
OG_1702,398
OG_1703,342
OG_1704,408
OG_1705,412
OG_1706,982
OG_1707,1057
OG_1708,1055
OG_1709,410
OG_1710,269
OG_1711,411
OG_1712,336
OG_1713,524
OG_1714,408
OG_1715,410
OG_1716,405
OG_1717,410
OG_1718,410
OG_1719,409
OG_1720,893
OG_1721,195
OG_1722,1035
OG_1723,408
OG_1724,380
OG_1725,407
OG_1726,402
OG_1727,1059
OG_1728,332
OG_1729,332
OG_1730,410
OG_1731,1049
OG_1732,411
OG_1733,401
OG_1734,408
OG_1735,1059
OG_1736,1059
OG_1737,1059
OG_1738,1058
OG_1739,1058
OG_1740,1056
OG_1741,1057
OG_1742,1058
OG_1743,369
OG_1744,609
OG_1745,411
OG_1746,90
OG_1747,92
OG_1748,58
OG_1749,58
OG_1750,385
OG_1751,71
OG_1752,1008
OG_1753,1262
OG_1754,842
OG_1755,1264
OG_1756,369
OG_1757,371
OG_1758,370
OG_1759,369
OG_1760,1111
OG_1761,1158
OG_1762,1054
OG_1763,372
OG_1764,421
OG_1765,380
OG_1766,715
OG_1767,373
OG_1768,374
OG_1769,373
OG_1770,371
OG_1771,372
OG_1772,374
OG_1773,411
OG_1774,411
OG_1775,411
OG_1776,411
OG_1777,411
OG_1778,408
OG_1779,410
OG_1780,132
OG_1781,396
OG_1782,442
OG_1783,1074
OG_1784,1545
OG_1785,1697
OG_1786,647
OG_1787,410
OG_1788,411
OG_1789,526
OG_1790,410
OG_1791,1048
OG_1792,379
OG_1793,377
OG_1794,389
OG_1795,358
OG_1796,384
OG_1797,411
OG_1798,446
OG_1799,411
OG_1800,411
OG_1801,411
OG_1802,407
OG_1803,1058
OG_1804,411
OG_1805,972
OG_1806,397
OG_1807,399
OG_1808,342
OG_1809,480
OG_1810,388
OG_1811,398
