OG_name,OG size (number of genomes),OG size (total number of genes),CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_250,21,21,0.664,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_251,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_251,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_250,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_773,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_772,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_824,Chlamydia_caviae_GPIC:NC_003361.3_246,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_712,Chlamydia_felis_FeC-56:NC_007899.1_744,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_249,Chlamydia_psittaci_01DC11:NC_017289.1_249,Chlamydia_psittaci_6BC:NC_015470.1_248,Chlamydia_psittaci_MN:NC_018627.1_247,Chlamydia_psittaci_WSRTE30:NC_018622.1_249,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_769,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_248,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_249,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_248,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_248,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_247,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_766
OG_251,24,24,0.633,K09131,"K09131 (uncharacterized protein, https://www.genome.jp/entry/K09131)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_252,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_252,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_251,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_774,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_773,Chlamydia_avium_10DC88:NZ_CP006571.1_78,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_823,Chlamydia_caviae_GPIC:NC_003361.3_247,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_713,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_601,,,,,,Chlamydia_pecorum_E58:NC_015408.1_501,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_250,Chlamydia_psittaci_01DC11:NC_017289.1_250,Chlamydia_psittaci_6BC:NC_015470.1_249,Chlamydia_psittaci_MN:NC_018627.1_248,Chlamydia_psittaci_WSRTE30:NC_018622.1_250,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_770,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_249,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_250,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_249,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_249,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_248,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_435,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_767
OG_252,25,25,0.635,K01989,"K01989 (putative tryptophan/tyrosine transport system substrate-binding protein, https://www.genome.jp/entry/K01989)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_253,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_253,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_252,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_775,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_774,Chlamydia_avium_10DC88:NZ_CP006571.1_79,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_822,Chlamydia_caviae_GPIC:NC_003361.3_248,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_714,Chlamydia_felis_FeC-56:NC_007899.1_742,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_602,,,,,,Chlamydia_pecorum_E58:NC_015408.1_502,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_251,Chlamydia_psittaci_01DC11:NC_017289.1_251,Chlamydia_psittaci_6BC:NC_015470.1_250,Chlamydia_psittaci_MN:NC_018627.1_249,Chlamydia_psittaci_WSRTE30:NC_018622.1_251,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_771,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_250,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_251,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_250,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_250,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_249,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_434,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_768
OG_253,38,38,0.628,K10206,"K10206 (LL-diaminopimelate aminotransferase [EC:2.6.1.83], https://www.genome.jp/entry/K10206)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_254,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_254,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_253,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_776,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_775,Chlamydia_avium_10DC88:NZ_CP006571.1_80,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_821,Chlamydia_caviae_GPIC:NC_003361.3_249,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_715,Chlamydia_felis_FeC-56:NC_007899.1_741,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_603,Chlamydia_muridarum_str._Nigg:NC_002620.2_643,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_648,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_642,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_643,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_651,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_252,Chlamydia_psittaci_01DC11:NC_017289.1_252,Chlamydia_psittaci_6BC:NC_015470.1_251,Chlamydia_psittaci_MN:NC_018627.1_250,Chlamydia_psittaci_WSRTE30:NC_018622.1_252,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_772,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_251,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_252,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_251,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_251,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_250,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_400,Chlamydia_trachomatis_A2497:NC_017437.1_404,Chlamydia_trachomatis_EBour:NC_020971.1_401,Chlamydia_trachomatis_L1115:NC_020929.1_390,Chlamydia_trachomatis_L2b820007:NC_020945.1_390,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_390,Chlamydia_trachomatis_RC-L255:NC_021893.1_392,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_401,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_404,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_664,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_769
OG_254,17,17,0.589,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_255,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_255,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_254,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_777,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_776,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_820,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_253,Chlamydia_psittaci_6BC:NC_015470.1_252,Chlamydia_psittaci_MN:NC_018627.1_251,Chlamydia_psittaci_WSRTE30:NC_018622.1_253,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_773,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_252,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_253,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_252,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_252,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_251,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_770
OG_255,40,40,0.645,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_256,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_256,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_255,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_778,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_777,Chlamydia_avium_10DC88:NZ_CP006571.1_81,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_819,Chlamydia_caviae_GPIC:NC_003361.3_251,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_717,Chlamydia_felis_FeC-56:NC_007899.1_740,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_604,Chlamydia_muridarum_str._Nigg:NC_002620.2_642,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_647,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_641,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_642,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_650,Chlamydia_pecorum_E58:NC_015408.1_504,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_254,Chlamydia_psittaci_01DC11:NC_017289.1_254,Chlamydia_psittaci_6BC:NC_015470.1_253,Chlamydia_psittaci_MN:NC_018627.1_252,Chlamydia_psittaci_WSRTE30:NC_018622.1_254,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_774,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_253,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_254,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_253,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_253,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_252,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_432,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_399,Chlamydia_trachomatis_A2497:NC_017437.1_403,Chlamydia_trachomatis_EBour:NC_020971.1_400,Chlamydia_trachomatis_L1115:NC_020929.1_389,Chlamydia_trachomatis_L2b820007:NC_020945.1_389,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_389,Chlamydia_trachomatis_RC-L255:NC_021893.1_391,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_400,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_403,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_663,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_771
OG_256,39,39,0.603,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_257,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_257,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_256,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_779,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_778,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_818,Chlamydia_caviae_GPIC:NC_003361.3_252,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_718,Chlamydia_felis_FeC-56:NC_007899.1_739,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_605,Chlamydia_muridarum_str._Nigg:NC_002620.2_640,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_645,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_639,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_640,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_648,Chlamydia_pecorum_E58:NC_015408.1_505,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_255,Chlamydia_psittaci_01DC11:NC_017289.1_255,Chlamydia_psittaci_6BC:NC_015470.1_254,Chlamydia_psittaci_MN:NC_018627.1_253,Chlamydia_psittaci_WSRTE30:NC_018622.1_255,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_775,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_254,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_255,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_254,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_254,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_253,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_431,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_397,Chlamydia_trachomatis_A2497:NC_017437.1_401,Chlamydia_trachomatis_EBour:NC_020971.1_398,Chlamydia_trachomatis_L1115:NC_020929.1_387,Chlamydia_trachomatis_L2b820007:NC_020945.1_387,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_387,Chlamydia_trachomatis_RC-L255:NC_021893.1_389,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_398,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_401,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_661,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_772
OG_257,40,40,0.652,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_258,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_258,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_257,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_780,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_779,Chlamydia_avium_10DC88:NZ_CP006571.1_84,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_817,Chlamydia_caviae_GPIC:NC_003361.3_253,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_719,Chlamydia_felis_FeC-56:NC_007899.1_738,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_606,Chlamydia_muridarum_str._Nigg:NC_002620.2_639,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_644,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_638,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_639,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_647,Chlamydia_pecorum_E58:NC_015408.1_506,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_256,Chlamydia_psittaci_01DC11:NC_017289.1_256,Chlamydia_psittaci_6BC:NC_015470.1_255,Chlamydia_psittaci_MN:NC_018627.1_254,Chlamydia_psittaci_WSRTE30:NC_018622.1_256,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_776,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_255,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_256,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_255,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_255,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_254,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_430,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_396,Chlamydia_trachomatis_A2497:NC_017437.1_400,Chlamydia_trachomatis_EBour:NC_020971.1_397,Chlamydia_trachomatis_L1115:NC_020929.1_386,Chlamydia_trachomatis_L2b820007:NC_020945.1_386,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_386,Chlamydia_trachomatis_RC-L255:NC_021893.1_388,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_397,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_400,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_660,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_773
OG_258,40,40,0.687,K02503,"K02503 (histidine triad (HIT) family protein [EC:3.9.1.-], https://www.genome.jp/entry/K02503)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_259,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_259,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_258,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_781,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_780,Chlamydia_avium_10DC88:NZ_CP006571.1_85,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_816,Chlamydia_caviae_GPIC:NC_003361.3_254,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_720,Chlamydia_felis_FeC-56:NC_007899.1_737,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_607,Chlamydia_muridarum_str._Nigg:NC_002620.2_638,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_643,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_637,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_638,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_646,Chlamydia_pecorum_E58:NC_015408.1_507,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_257,Chlamydia_psittaci_01DC11:NC_017289.1_257,Chlamydia_psittaci_6BC:NC_015470.1_256,Chlamydia_psittaci_MN:NC_018627.1_255,Chlamydia_psittaci_WSRTE30:NC_018622.1_257,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_777,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_256,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_257,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_256,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_256,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_255,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_429,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_395,Chlamydia_trachomatis_A2497:NC_017437.1_399,Chlamydia_trachomatis_EBour:NC_020971.1_396,Chlamydia_trachomatis_L1115:NC_020929.1_385,Chlamydia_trachomatis_L2b820007:NC_020945.1_385,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_385,Chlamydia_trachomatis_RC-L255:NC_021893.1_387,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_396,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_399,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_659,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_774
OG_259,24,24,0.591,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_260,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_260,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_259,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_782,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_781,Chlamydia_avium_10DC88:NZ_CP006571.1_86,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_815,Chlamydia_caviae_GPIC:NC_003361.3_255,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_721,Chlamydia_felis_FeC-56:NC_007899.1_736,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_608,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_258,Chlamydia_psittaci_01DC11:NC_017289.1_258,Chlamydia_psittaci_6BC:NC_015470.1_257,Chlamydia_psittaci_MN:NC_018627.1_256,Chlamydia_psittaci_WSRTE30:NC_018622.1_258,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_778,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_257,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_258,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_257,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_257,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_256,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_428,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_775
OG_260,25,25,0.588,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_261,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_261,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_260,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_784,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_783,Chlamydia_avium_10DC88:NZ_CP006571.1_88,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_813,Chlamydia_caviae_GPIC:NC_003361.3_257,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_723,Chlamydia_felis_FeC-56:NC_007899.1_734,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_610,,,,,,Chlamydia_pecorum_E58:NC_015408.1_510,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_260,Chlamydia_psittaci_01DC11:NC_017289.1_260,Chlamydia_psittaci_6BC:NC_015470.1_259,Chlamydia_psittaci_MN:NC_018627.1_258,Chlamydia_psittaci_WSRTE30:NC_018622.1_260,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_780,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_259,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_260,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_259,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_259,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_258,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_426,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_777
OG_261,25,25,0.627,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_262,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_262,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_261,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_785,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_784,Chlamydia_avium_10DC88:NZ_CP006571.1_89,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_812,Chlamydia_caviae_GPIC:NC_003361.3_258,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_724,Chlamydia_felis_FeC-56:NC_007899.1_733,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_611,,,,,,Chlamydia_pecorum_E58:NC_015408.1_511,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_261,Chlamydia_psittaci_01DC11:NC_017289.1_261,Chlamydia_psittaci_6BC:NC_015470.1_260,Chlamydia_psittaci_MN:NC_018627.1_259,Chlamydia_psittaci_WSRTE30:NC_018622.1_261,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_781,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_260,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_261,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_260,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_260,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_259,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_425,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_778
