OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_2043,0.757002529498032,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_396,,,,,,,,,,,,,,,,,,,,,,,
OG_2292,0.7443126614108911,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_581,Chlamydia_psittaci_6BC:NC_015470.1_580,Chlamydia_psittaci_MN:NC_018627.1_586,Chlamydia_psittaci_WSRTE30:NC_018622.1_583,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_107,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_582,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_582,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_584,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_584,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_581,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_107
OG_1986,0.7392005321426589,K06960,"K06960 (uncharacterized protein, https://www.genome.jp/entry/K06960)",,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_114,,,,,,,,,,,,,,,,,,,,,,,
OG_1290,0.7380698784736559,,,,,,,,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_2937,0.7354588116939229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_L1115:NC_020929.1_222,,,,,,,
OG_2593,0.7286989476348674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_427,,,,,,,,,,,
OG_2671,0.7285070595702193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_747,,,,,,,,,,,
OG_2160,0.7274184922845763,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_731,,,,,,,,,,,,,,,,,,,,,,,
OG_106,0.7273245126908974,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_189,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_189,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_188,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_711,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_710,Chlamydia_avium_10DC88:NZ_CP006571.1_17,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_886,Chlamydia_caviae_GPIC:NC_003361.3_184,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_650,Chlamydia_felis_FeC-56:NC_007899.1_804,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_540,,,,,,Chlamydia_pecorum_E58:NC_015408.1_439,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_186,Chlamydia_psittaci_01DC11:NC_017289.1_187,Chlamydia_psittaci_6BC:NC_015470.1_186,Chlamydia_psittaci_MN:NC_018627.1_185,Chlamydia_psittaci_WSRTE30:NC_018622.1_186,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_707,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_186,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_187,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_186,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_186,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_185,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_496,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_704
OG_618,0.725527185642297,K02959,"K02959 (small subunit ribosomal protein S16, https://www.genome.jp/entry/K02959)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_651,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_652,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_655,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_173,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_173,Chlamydia_avium_10DC88:NZ_CP006571.1_424,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_434,Chlamydia_caviae_GPIC:NC_003361.3_646,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_92,Chlamydia_felis_FeC-56:NC_007899.1_347,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_27,Chlamydia_muridarum_str._Nigg:NC_002620.2_279,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_280,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_279,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_279,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_281,Chlamydia_pecorum_E58:NC_015408.1_865,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_645,Chlamydia_psittaci_01DC11:NC_017289.1_646,Chlamydia_psittaci_6BC:NC_015470.1_638,Chlamydia_psittaci_MN:NC_018627.1_648,Chlamydia_psittaci_WSRTE30:NC_018622.1_642,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_170,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_643,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_642,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_643,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_644,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_642,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_92,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_27,Chlamydia_trachomatis_A2497:NC_017437.1_27,Chlamydia_trachomatis_EBour:NC_020971.1_27,Chlamydia_trachomatis_L1115:NC_020929.1_27,Chlamydia_trachomatis_L2b820007:NC_020945.1_27,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_27,Chlamydia_trachomatis_RC-L255:NC_021893.1_27,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_27,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_27,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_299,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_168
OG_58,0.7248407976319811,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_145,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_145,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_145,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_668,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_667,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_927,Chlamydia_caviae_GPIC:NC_003361.3_142,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_608,Chlamydia_felis_FeC-56:NC_007899.1_846,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_144,Chlamydia_psittaci_01DC11:NC_017289.1_143,Chlamydia_psittaci_6BC:NC_015470.1_143,Chlamydia_psittaci_MN:NC_018627.1_144,Chlamydia_psittaci_WSRTE30:NC_018622.1_144,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_665,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_143,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_143,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_143,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_143,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_143,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_662
OG_1028,0.7244703801073982,,,,,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_85,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_608,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_607,,,Chlamydia_caviae_GPIC:NC_003361.3_83,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_547,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_83,Chlamydia_psittaci_6BC:NC_015470.1_83,Chlamydia_psittaci_MN:NC_018627.1_84,Chlamydia_psittaci_WSRTE30:NC_018622.1_84,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_605,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_83,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_83,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_83,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_83,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_83,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_602
OG_1780,0.7244534405742246,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_503,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_507,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_502,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_503,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_511,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_258,Chlamydia_trachomatis_A2497:NC_017437.1_262,Chlamydia_trachomatis_EBour:NC_020971.1_257,Chlamydia_trachomatis_L1115:NC_020929.1_250,Chlamydia_trachomatis_L2b820007:NC_020945.1_250,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_250,Chlamydia_trachomatis_RC-L255:NC_021893.1_251,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_258,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_262,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_523,
OG_995,0.7213573461258701,K06137,"K06137 (pyrroloquinoline-quinone synthase [EC:1.3.3.11], https://www.genome.jp/entry/K06137)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_991,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_992,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_995,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_510,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_509,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_97,Chlamydia_caviae_GPIC:NC_003361.3_978,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_449,Chlamydia_felis_FeC-56:NC_007899.1_16,,Chlamydia_muridarum_str._Nigg:NC_002620.2_871,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_878,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_870,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_872,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_880,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_985,Chlamydia_psittaci_01DC11:NC_017289.1_982,Chlamydia_psittaci_6BC:NC_015470.1_974,Chlamydia_psittaci_MN:NC_018627.1_990,Chlamydia_psittaci_WSRTE30:NC_018622.1_987,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_507,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_976,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_976,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_979,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_980,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_978,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_627,Chlamydia_trachomatis_A2497:NC_017437.1_631,Chlamydia_trachomatis_EBour:NC_020971.1_627,Chlamydia_trachomatis_L1115:NC_020929.1_617,Chlamydia_trachomatis_L2b820007:NC_020945.1_617,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_617,Chlamydia_trachomatis_RC-L255:NC_021893.1_620,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_628,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_630,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_891,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_504
OG_2154,0.7212915739265452,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_713,,,,,,,,,,,,,,,,,,,,,,,
OG_1438,0.7208761821258636,,,,,,,,,,,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1858,0.7205500657586871,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_699,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_704,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_698,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_699,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_707,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_456,Chlamydia_trachomatis_A2497:NC_017437.1_460,Chlamydia_trachomatis_EBour:NC_020971.1_457,Chlamydia_trachomatis_L1115:NC_020929.1_446,Chlamydia_trachomatis_L2b820007:NC_020945.1_446,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_446,Chlamydia_trachomatis_RC-L255:NC_021893.1_449,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_458,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_460,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_720,
OG_1534,0.7191340650633672,,,,,,,,,,,,Chlamydia_felis_FeC-56:NC_007899.1_944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_2749,0.7188368421781053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_131,,,,,,,,,,
OG_116,0.7173583498144891,K02946,"K02946 (small subunit ribosomal protein S10, https://www.genome.jp/entry/K02946)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_198,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_198,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_197,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_720,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_719,Chlamydia_avium_10DC88:NZ_CP006571.1_26,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_877,Chlamydia_caviae_GPIC:NC_003361.3_193,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_659,Chlamydia_felis_FeC-56:NC_007899.1_796,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_549,Chlamydia_muridarum_str._Nigg:NC_002620.2_691,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_696,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_690,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_691,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_699,Chlamydia_pecorum_E58:NC_015408.1_448,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_195,Chlamydia_psittaci_01DC11:NC_017289.1_196,Chlamydia_psittaci_6BC:NC_015470.1_195,Chlamydia_psittaci_MN:NC_018627.1_194,Chlamydia_psittaci_WSRTE30:NC_018622.1_195,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_716,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_195,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_196,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_195,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_195,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_194,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_487,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_448,Chlamydia_trachomatis_A2497:NC_017437.1_452,Chlamydia_trachomatis_EBour:NC_020971.1_449,Chlamydia_trachomatis_L1115:NC_020929.1_438,Chlamydia_trachomatis_L2b820007:NC_020945.1_438,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_438,Chlamydia_trachomatis_RC-L255:NC_021893.1_441,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_450,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_452,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_712,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_713
OG_2202,0.7167454213178774,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_805,,,,,,,,,,,,,,,,,,,,,,,
OG_2949,0.7165988039001843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_L2b820007:NC_020945.1_887,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_887,,,,,
OG_1980,0.7164967812506856,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_1,,,,,,,,,,,,,,,,,,,,,,,
OG_1299,0.7160394064233716,,,,,,,,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_2377,0.7157359662269364,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_WSRTE30:NC_018622.1_569,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_93,,,,,,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_93
