record_id,coordinate
NC_011742:gi|218556939|ref|NC_011742.1|_58,57
NC_011742:gi|218556939|ref|NC_011742.1|_59,58
NC_011742:gi|218556939|ref|NC_011742.1|_60,59
NC_011742:gi|218556939|ref|NC_011742.1|_61,60
NC_011742:gi|218556939|ref|NC_011742.1|_62,61
NC_011742:gi|218556939|ref|NC_011742.1|_63,62
NC_011742:gi|218556939|ref|NC_011742.1|_64,63
NC_011742:gi|218556939|ref|NC_011742.1|_65,64
NC_011742:gi|218556939|ref|NC_011742.1|_66,65
NC_011742:gi|218556939|ref|NC_011742.1|_67,66
NC_011742:gi|218556939|ref|NC_011742.1|_68,67
NC_011742:gi|218556939|ref|NC_011742.1|_69,68
NC_011742:gi|218556939|ref|NC_011742.1|_70,69
NC_011742:gi|218556939|ref|NC_011742.1|_71,70
NC_011742:gi|218556939|ref|NC_011742.1|_72,71
NC_011742:gi|218556939|ref|NC_011742.1|_73,72
NC_011742:gi|218556939|ref|NC_011742.1|_74,73
NC_011742:gi|218556939|ref|NC_011742.1|_75,74
NC_011742:gi|218556939|ref|NC_011742.1|_76,75
NC_011742:gi|218556939|ref|NC_011742.1|_77,76
NC_011742:gi|218556939|ref|NC_011742.1|_78,77
NC_011742:gi|218556939|ref|NC_011742.1|_79,78
NC_011742:gi|218556939|ref|NC_011742.1|_80,79
NC_011742:gi|218556939|ref|NC_011742.1|_81,80
NC_011742:gi|218556939|ref|NC_011742.1|_82,81
NC_011742:gi|218556939|ref|NC_011742.1|_83,82
NC_011742:gi|218556939|ref|NC_011742.1|_84,83
NC_011742:gi|218556939|ref|NC_011742.1|_85,84
NC_011742:gi|218556939|ref|NC_011742.1|_86,85
NC_011742:gi|218556939|ref|NC_011742.1|_87,86
NC_011742:gi|218556939|ref|NC_011742.1|_88,87
NC_011742:gi|218556939|ref|NC_011742.1|_89,88
NC_011742:gi|218556939|ref|NC_011742.1|_90,89
NC_011742:gi|218556939|ref|NC_011742.1|_91,90
NC_011742:gi|218556939|ref|NC_011742.1|_92,91
NC_011742:gi|218556939|ref|NC_011742.1|_93,92
NC_011742:gi|218556939|ref|NC_011742.1|_94,93
NC_011742:gi|218556939|ref|NC_011742.1|_95,94
NC_011742:gi|218556939|ref|NC_011742.1|_96,95
NC_011742:gi|218556939|ref|NC_011742.1|_97,96
NC_011742:gi|218556939|ref|NC_011742.1|_98,97
NC_011742:gi|218556939|ref|NC_011742.1|_99,98
NC_011742:gi|218556939|ref|NC_011742.1|_100,99
NC_011742:gi|218556939|ref|NC_011742.1|_101,100
NC_011742:gi|218556939|ref|NC_011742.1|_102,101
NC_011742:gi|218556939|ref|NC_011742.1|_103,102
NC_011742:gi|218556939|ref|NC_011742.1|_104,103
NC_011742:gi|218556939|ref|NC_011742.1|_105,104
NC_011742:gi|218556939|ref|NC_011742.1|_106,105
NC_011742:gi|218556939|ref|NC_011742.1|_107,106
NC_011742:gi|218556939|ref|NC_011742.1|_108,107
NC_011742:gi|218556939|ref|NC_011742.1|_109,108
NC_011742:gi|218556939|ref|NC_011742.1|_110,109
NC_011742:gi|218556939|ref|NC_011742.1|_111,110
NC_011742:gi|218556939|ref|NC_011742.1|_112,111
NC_011742:gi|218556939|ref|NC_011742.1|_113,112
NC_011742:gi|218556939|ref|NC_011742.1|_114,113
NC_011742:gi|218556939|ref|NC_011742.1|_115,114
NC_011742:gi|218556939|ref|NC_011742.1|_116,115
NC_011742:gi|218556939|ref|NC_011742.1|_117,116
NC_011742:gi|218556939|ref|NC_011742.1|_118,117
NC_011742:gi|218556939|ref|NC_011742.1|_119,118
NC_011742:gi|218556939|ref|NC_011742.1|_120,119
NC_011742:gi|218556939|ref|NC_011742.1|_121,120
NC_011742:gi|218556939|ref|NC_011742.1|_122,121
NC_011742:gi|218556939|ref|NC_011742.1|_123,122
NC_011742:gi|218556939|ref|NC_011742.1|_124,123
NC_011742:gi|218556939|ref|NC_011742.1|_125,124
NC_011742:gi|218556939|ref|NC_011742.1|_126,125
NC_011742:gi|218556939|ref|NC_011742.1|_127,126
NC_011742:gi|218556939|ref|NC_011742.1|_128,127
NC_011742:gi|218556939|ref|NC_011742.1|_129,128
NC_011742:gi|218556939|ref|NC_011742.1|_130,129
NC_011742:gi|218556939|ref|NC_011742.1|_131,130
NC_011742:gi|218556939|ref|NC_011742.1|_132,131
NC_011742:gi|218556939|ref|NC_011742.1|_133,132
NC_011742:gi|218556939|ref|NC_011742.1|_134,133
NC_011742:gi|218556939|ref|NC_011742.1|_135,134
NC_011742:gi|218556939|ref|NC_011742.1|_136,135
NC_011742:gi|218556939|ref|NC_011742.1|_137,136
NC_011742:gi|218556939|ref|NC_011742.1|_138,137
NC_011742:gi|218556939|ref|NC_011742.1|_139,138
NC_011742:gi|218556939|ref|NC_011742.1|_140,139
NC_011742:gi|218556939|ref|NC_011742.1|_141,140
NC_011742:gi|218556939|ref|NC_011742.1|_142,141
NC_011742:gi|218556939|ref|NC_011742.1|_143,142
NC_011742:gi|218556939|ref|NC_011742.1|_144,143
NC_011742:gi|218556939|ref|NC_011742.1|_145,144
NC_011742:gi|218556939|ref|NC_011742.1|_146,145
NC_011742:gi|218556939|ref|NC_011742.1|_147,146
NC_011742:gi|218556939|ref|NC_011742.1|_148,147
NC_011742:gi|218556939|ref|NC_011742.1|_149,148
NC_011742:gi|218556939|ref|NC_011742.1|_150,149
NC_011742:gi|218556939|ref|NC_011742.1|_151,150
NC_011742:gi|218556939|ref|NC_011742.1|_152,151
NC_011742:gi|218556939|ref|NC_011742.1|_153,152
NC_011742:gi|218556939|ref|NC_011742.1|_154,153
NC_011742:gi|218556939|ref|NC_011742.1|_155,154
NC_011742:gi|218556939|ref|NC_011742.1|_156,155
NC_011742:gi|218556939|ref|NC_011742.1|_157,156
NC_011742:gi|218556939|ref|NC_011742.1|_158,157
NC_011742:gi|218556939|ref|NC_011742.1|_159,158
NC_011742:gi|218556939|ref|NC_011742.1|_160,159
NC_011742:gi|218556939|ref|NC_011742.1|_161,160
NC_011742:gi|218556939|ref|NC_011742.1|_162,161
NC_011742:gi|218556939|ref|NC_011742.1|_163,162
NC_011742:gi|218556939|ref|NC_011742.1|_164,163
NC_011742:gi|218556939|ref|NC_011742.1|_165,164
NC_011742:gi|218556939|ref|NC_011742.1|_166,165
NC_011742:gi|218556939|ref|NC_011742.1|_167,166
NC_011742:gi|218556939|ref|NC_011742.1|_168,167
NC_011742:gi|218556939|ref|NC_011742.1|_169,168
NC_011742:gi|218556939|ref|NC_011742.1|_170,169
NC_011742:gi|218556939|ref|NC_011742.1|_171,170
NC_011742:gi|218556939|ref|NC_011742.1|_172,171
NC_011742:gi|218556939|ref|NC_011742.1|_173,172
NC_011742:gi|218556939|ref|NC_011742.1|_174,173
NC_011742:gi|218556939|ref|NC_011742.1|_175,174
NC_011742:gi|218556939|ref|NC_011742.1|_176,175
NC_011742:gi|218556939|ref|NC_011742.1|_177,176
NC_011742:gi|218556939|ref|NC_011742.1|_178,177
NC_011742:gi|218556939|ref|NC_011742.1|_179,178
NC_011742:gi|218556939|ref|NC_011742.1|_180,179
NC_011742:gi|218556939|ref|NC_011742.1|_181,180
NC_011742:gi|218556939|ref|NC_011742.1|_182,181
NC_011742:gi|218556939|ref|NC_011742.1|_183,182
NC_011742:gi|218556939|ref|NC_011742.1|_184,183
NC_011742:gi|218556939|ref|NC_011742.1|_185,184
NC_011742:gi|218556939|ref|NC_011742.1|_186,185
NC_011742:gi|218556939|ref|NC_011742.1|_187,186
NC_011742:gi|218556939|ref|NC_011742.1|_188,187
NC_011742:gi|218556939|ref|NC_011742.1|_189,188
NC_011742:gi|218556939|ref|NC_011742.1|_190,189
NC_011742:gi|218556939|ref|NC_011742.1|_191,190
NC_011742:gi|218556939|ref|NC_011742.1|_192,191
NC_011742:gi|218556939|ref|NC_011742.1|_193,192
NC_011742:gi|218556939|ref|NC_011742.1|_194,193
NC_011742:gi|218556939|ref|NC_011742.1|_195,194
NC_011742:gi|218556939|ref|NC_011742.1|_196,195
NC_011742:gi|218556939|ref|NC_011742.1|_197,196
NC_011742:gi|218556939|ref|NC_011742.1|_198,197
NC_011742:gi|218556939|ref|NC_011742.1|_199,198
NC_011742:gi|218556939|ref|NC_011742.1|_200,199
NC_011742:gi|218556939|ref|NC_011742.1|_201,200
NC_011742:gi|218556939|ref|NC_011742.1|_202,201
NC_011742:gi|218556939|ref|NC_011742.1|_203,202
NC_011742:gi|218556939|ref|NC_011742.1|_204,203
NC_011742:gi|218556939|ref|NC_011742.1|_205,204
NC_011742:gi|218556939|ref|NC_011742.1|_206,205
NC_011742:gi|218556939|ref|NC_011742.1|_207,206
NC_011742:gi|218556939|ref|NC_011742.1|_208,207
NC_011742:gi|218556939|ref|NC_011742.1|_209,208
NC_011742:gi|218556939|ref|NC_011742.1|_210,209
NC_011742:gi|218556939|ref|NC_011742.1|_211,210
NC_011742:gi|218556939|ref|NC_011742.1|_212,211
NC_011742:gi|218556939|ref|NC_011742.1|_213,212
NC_011742:gi|218556939|ref|NC_011742.1|_214,213
NC_011742:gi|218556939|ref|NC_011742.1|_215,214
NC_011742:gi|218556939|ref|NC_011742.1|_216,215
NC_011742:gi|218556939|ref|NC_011742.1|_217,216
NC_011742:gi|218556939|ref|NC_011742.1|_218,217
NC_011742:gi|218556939|ref|NC_011742.1|_219,218
NC_011742:gi|218556939|ref|NC_011742.1|_220,219
NC_011742:gi|218556939|ref|NC_011742.1|_221,220
NC_011742:gi|218556939|ref|NC_011742.1|_222,221
NC_011742:gi|218556939|ref|NC_011742.1|_223,222
NC_011742:gi|218556939|ref|NC_011742.1|_224,223
NC_011742:gi|218556939|ref|NC_011742.1|_225,224
NC_011742:gi|218556939|ref|NC_011742.1|_226,225
NC_011742:gi|218556939|ref|NC_011742.1|_227,226
NC_011742:gi|218556939|ref|NC_011742.1|_228,227
NC_011742:gi|218556939|ref|NC_011742.1|_229,228
NC_011742:gi|218556939|ref|NC_011742.1|_230,229
NC_011742:gi|218556939|ref|NC_011742.1|_231,230
NC_011742:gi|218556939|ref|NC_011742.1|_232,231
NC_011742:gi|218556939|ref|NC_011742.1|_233,232
NC_011742:gi|218556939|ref|NC_011742.1|_234,233
NC_011742:gi|218556939|ref|NC_011742.1|_235,234
NC_011742:gi|218556939|ref|NC_011742.1|_236,235
NC_011742:gi|218556939|ref|NC_011742.1|_237,236
NC_011742:gi|218556939|ref|NC_011742.1|_238,237
NC_011742:gi|218556939|ref|NC_011742.1|_239,238
NC_011742:gi|218556939|ref|NC_011742.1|_240,239
NC_011742:gi|218556939|ref|NC_011742.1|_241,240
NC_011742:gi|218556939|ref|NC_011742.1|_242,241
NC_011742:gi|218556939|ref|NC_011742.1|_243,242
NC_011742:gi|218556939|ref|NC_011742.1|_244,243
NC_011742:gi|218556939|ref|NC_011742.1|_245,244
NC_011742:gi|218556939|ref|NC_011742.1|_246,245
NC_011742:gi|218556939|ref|NC_011742.1|_247,246
NC_011742:gi|218556939|ref|NC_011742.1|_248,247
NC_011742:gi|218556939|ref|NC_011742.1|_249,248
NC_011742:gi|218556939|ref|NC_011742.1|_250,249
NC_011742:gi|218556939|ref|NC_011742.1|_251,250
NC_011742:gi|218556939|ref|NC_011742.1|_252,251
NC_011742:gi|218556939|ref|NC_011742.1|_253,252
NC_011742:gi|218556939|ref|NC_011742.1|_254,253
NC_011742:gi|218556939|ref|NC_011742.1|_255,254
NC_011742:gi|218556939|ref|NC_011742.1|_256,255
NC_011742:gi|218556939|ref|NC_011742.1|_257,256
NC_011742:gi|218556939|ref|NC_011742.1|_258,257
NC_011742:gi|218556939|ref|NC_011742.1|_259,258
NC_011742:gi|218556939|ref|NC_011742.1|_260,259
NC_011742:gi|218556939|ref|NC_011742.1|_261,260
NC_011742:gi|218556939|ref|NC_011742.1|_262,261
NC_011742:gi|218556939|ref|NC_011742.1|_263,262
NC_011742:gi|218556939|ref|NC_011742.1|_264,263
NC_011742:gi|218556939|ref|NC_011742.1|_265,264
NC_011742:gi|218556939|ref|NC_011742.1|_266,265
NC_011742:gi|218556939|ref|NC_011742.1|_267,266
NC_011742:gi|218556939|ref|NC_011742.1|_268,267
NC_011742:gi|218556939|ref|NC_011742.1|_269,268
NC_011742:gi|218556939|ref|NC_011742.1|_270,269
NC_011742:gi|218556939|ref|NC_011742.1|_271,270
NC_011742:gi|218556939|ref|NC_011742.1|_272,271
NC_011742:gi|218556939|ref|NC_011742.1|_273,272
NC_011742:gi|218556939|ref|NC_011742.1|_274,273
NC_011742:gi|218556939|ref|NC_011742.1|_275,274
NC_011742:gi|218556939|ref|NC_011742.1|_276,275
NC_011742:gi|218556939|ref|NC_011742.1|_277,276
NC_011742:gi|218556939|ref|NC_011742.1|_278,277
NC_011742:gi|218556939|ref|NC_011742.1|_279,278
NC_011742:gi|218556939|ref|NC_011742.1|_280,279
NC_011742:gi|218556939|ref|NC_011742.1|_281,280
NC_011742:gi|218556939|ref|NC_011742.1|_282,281
NC_011742:gi|218556939|ref|NC_011742.1|_283,282
NC_011742:gi|218556939|ref|NC_011742.1|_284,283
NC_011742:gi|218556939|ref|NC_011742.1|_285,284
NC_011742:gi|218556939|ref|NC_011742.1|_286,285
NC_011742:gi|218556939|ref|NC_011742.1|_287,286
NC_011742:gi|218556939|ref|NC_011742.1|_288,287
NC_011742:gi|218556939|ref|NC_011742.1|_289,288
NC_011742:gi|218556939|ref|NC_011742.1|_290,289
NC_011742:gi|218556939|ref|NC_011742.1|_291,290
NC_011742:gi|218556939|ref|NC_011742.1|_292,291
NC_011742:gi|218556939|ref|NC_011742.1|_293,292
NC_011742:gi|218556939|ref|NC_011742.1|_294,293
NC_011742:gi|218556939|ref|NC_011742.1|_295,294
NC_011742:gi|218556939|ref|NC_011742.1|_296,295
NC_011742:gi|218556939|ref|NC_011742.1|_297,296
NC_011742:gi|218556939|ref|NC_011742.1|_298,297
NC_011742:gi|218556939|ref|NC_011742.1|_299,298
NC_011742:gi|218556939|ref|NC_011742.1|_300,299
NC_011742:gi|218556939|ref|NC_011742.1|_301,300
NC_011742:gi|218556939|ref|NC_011742.1|_302,301
NC_011742:gi|218556939|ref|NC_011742.1|_303,302
NC_011742:gi|218556939|ref|NC_011742.1|_304,303
NC_011742:gi|218556939|ref|NC_011742.1|_305,304
NC_011742:gi|218556939|ref|NC_011742.1|_306,305
NC_011742:gi|218556939|ref|NC_011742.1|_307,306
NC_011742:gi|218556939|ref|NC_011742.1|_308,307
NC_011742:gi|218556939|ref|NC_011742.1|_309,308
NC_011742:gi|218556939|ref|NC_011742.1|_310,309
NC_011742:gi|218556939|ref|NC_011742.1|_311,310
NC_011742:gi|218556939|ref|NC_011742.1|_312,311
NC_011742:gi|218556939|ref|NC_011742.1|_313,312
NC_011742:gi|218556939|ref|NC_011742.1|_314,313
NC_011742:gi|218556939|ref|NC_011742.1|_315,314
NC_011742:gi|218556939|ref|NC_011742.1|_316,315
NC_011742:gi|218556939|ref|NC_011742.1|_317,316
NC_011742:gi|218556939|ref|NC_011742.1|_318,317
NC_011742:gi|218556939|ref|NC_011742.1|_319,318
NC_011742:gi|218556939|ref|NC_011742.1|_320,319
NC_011742:gi|218556939|ref|NC_011742.1|_321,320
NC_011742:gi|218556939|ref|NC_011742.1|_322,321
NC_011742:gi|218556939|ref|NC_011742.1|_323,322
NC_011742:gi|218556939|ref|NC_011742.1|_324,323
NC_011742:gi|218556939|ref|NC_011742.1|_325,324
NC_011742:gi|218556939|ref|NC_011742.1|_326,325
NC_011742:gi|218556939|ref|NC_011742.1|_327,326
NC_011742:gi|218556939|ref|NC_011742.1|_328,327
NC_011742:gi|218556939|ref|NC_011742.1|_329,328
NC_011742:gi|218556939|ref|NC_011742.1|_330,329
NC_011742:gi|218556939|ref|NC_011742.1|_331,330
NC_011742:gi|218556939|ref|NC_011742.1|_332,331
NC_011742:gi|218556939|ref|NC_011742.1|_333,332
NC_011742:gi|218556939|ref|NC_011742.1|_334,333
NC_011742:gi|218556939|ref|NC_011742.1|_335,334
NC_011742:gi|218556939|ref|NC_011742.1|_336,335
NC_011742:gi|218556939|ref|NC_011742.1|_337,336
NC_011742:gi|218556939|ref|NC_011742.1|_338,337
NC_011742:gi|218556939|ref|NC_011742.1|_339,338
NC_011742:gi|218556939|ref|NC_011742.1|_340,339
NC_011742:gi|218556939|ref|NC_011742.1|_341,340
NC_011742:gi|218556939|ref|NC_011742.1|_342,341
NC_011742:gi|218556939|ref|NC_011742.1|_343,342
NC_011742:gi|218556939|ref|NC_011742.1|_344,343
NC_011742:gi|218556939|ref|NC_011742.1|_345,344
NC_011742:gi|218556939|ref|NC_011742.1|_346,345
NC_011742:gi|218556939|ref|NC_011742.1|_347,346
NC_011742:gi|218556939|ref|NC_011742.1|_348,347
NC_011742:gi|218556939|ref|NC_011742.1|_349,348
NC_011742:gi|218556939|ref|NC_011742.1|_350,349
NC_011742:gi|218556939|ref|NC_011742.1|_351,350
NC_011742:gi|218556939|ref|NC_011742.1|_352,351
NC_011742:gi|218556939|ref|NC_011742.1|_353,352
NC_011742:gi|218556939|ref|NC_011742.1|_354,353
NC_011742:gi|218556939|ref|NC_011742.1|_355,354
NC_011742:gi|218556939|ref|NC_011742.1|_356,355
NC_011742:gi|218556939|ref|NC_011742.1|_357,356
NC_011742:gi|218556939|ref|NC_011742.1|_358,357
NC_011742:gi|218556939|ref|NC_011742.1|_359,358
NC_011742:gi|218556939|ref|NC_011742.1|_360,359
NC_011742:gi|218556939|ref|NC_011742.1|_361,360
NC_011742:gi|218556939|ref|NC_011742.1|_362,361
NC_011742:gi|218556939|ref|NC_011742.1|_363,362
NC_011742:gi|218556939|ref|NC_011742.1|_364,363
NC_011742:gi|218556939|ref|NC_011742.1|_365,364
NC_011742:gi|218556939|ref|NC_011742.1|_366,365
NC_011742:gi|218556939|ref|NC_011742.1|_367,366
NC_011742:gi|218556939|ref|NC_011742.1|_368,367
NC_011742:gi|218556939|ref|NC_011742.1|_369,368
NC_011742:gi|218556939|ref|NC_011742.1|_370,369
NC_011742:gi|218556939|ref|NC_011742.1|_371,370
NC_011742:gi|218556939|ref|NC_011742.1|_372,371
NC_011742:gi|218556939|ref|NC_011742.1|_373,372
NC_011742:gi|218556939|ref|NC_011742.1|_374,373
NC_011742:gi|218556939|ref|NC_011742.1|_375,374
NC_011742:gi|218556939|ref|NC_011742.1|_376,375
NC_011742:gi|218556939|ref|NC_011742.1|_377,376
NC_011742:gi|218556939|ref|NC_011742.1|_378,377
NC_011742:gi|218556939|ref|NC_011742.1|_379,378
NC_011742:gi|218556939|ref|NC_011742.1|_380,379
NC_011742:gi|218556939|ref|NC_011742.1|_381,380
NC_011742:gi|218556939|ref|NC_011742.1|_382,381
NC_011742:gi|218556939|ref|NC_011742.1|_383,382
NC_011742:gi|218556939|ref|NC_011742.1|_384,383
NC_011742:gi|218556939|ref|NC_011742.1|_385,384
NC_011742:gi|218556939|ref|NC_011742.1|_386,385
NC_011742:gi|218556939|ref|NC_011742.1|_387,386
NC_011742:gi|218556939|ref|NC_011742.1|_388,387
NC_011742:gi|218556939|ref|NC_011742.1|_389,388
NC_011742:gi|218556939|ref|NC_011742.1|_390,389
NC_011742:gi|218556939|ref|NC_011742.1|_391,390
NC_011742:gi|218556939|ref|NC_011742.1|_392,391
NC_011742:gi|218556939|ref|NC_011742.1|_393,392
NC_011742:gi|218556939|ref|NC_011742.1|_394,393
NC_011742:gi|218556939|ref|NC_011742.1|_395,394
NC_011742:gi|218556939|ref|NC_011742.1|_396,395
NC_011742:gi|218556939|ref|NC_011742.1|_397,396
NC_011742:gi|218556939|ref|NC_011742.1|_398,397
NC_011742:gi|218556939|ref|NC_011742.1|_399,398
NC_011742:gi|218556939|ref|NC_011742.1|_400,399
NC_011742:gi|218556939|ref|NC_011742.1|_401,400
NC_011742:gi|218556939|ref|NC_011742.1|_402,401
NC_011742:gi|218556939|ref|NC_011742.1|_403,402
NC_011742:gi|218556939|ref|NC_011742.1|_404,403
NC_011742:gi|218556939|ref|NC_011742.1|_405,404
NC_011742:gi|218556939|ref|NC_011742.1|_406,405
NC_011742:gi|218556939|ref|NC_011742.1|_407,406
NC_011742:gi|218556939|ref|NC_011742.1|_408,407
NC_011742:gi|218556939|ref|NC_011742.1|_409,408
NC_011742:gi|218556939|ref|NC_011742.1|_410,409
NC_011742:gi|218556939|ref|NC_011742.1|_411,410
NC_011742:gi|218556939|ref|NC_011742.1|_412,411
NC_011742:gi|218556939|ref|NC_011742.1|_413,412
NC_011742:gi|218556939|ref|NC_011742.1|_414,413
NC_011742:gi|218556939|ref|NC_011742.1|_415,414
NC_011742:gi|218556939|ref|NC_011742.1|_416,415
NC_011742:gi|218556939|ref|NC_011742.1|_417,416
NC_011742:gi|218556939|ref|NC_011742.1|_418,417
NC_011742:gi|218556939|ref|NC_011742.1|_419,418
NC_011742:gi|218556939|ref|NC_011742.1|_420,419
NC_011742:gi|218556939|ref|NC_011742.1|_421,420
NC_011742:gi|218556939|ref|NC_011742.1|_422,421
NC_011742:gi|218556939|ref|NC_011742.1|_423,422
NC_011742:gi|218556939|ref|NC_011742.1|_424,423
NC_011742:gi|218556939|ref|NC_011742.1|_425,424
NC_011742:gi|218556939|ref|NC_011742.1|_426,425
NC_011742:gi|218556939|ref|NC_011742.1|_427,426
NC_011742:gi|218556939|ref|NC_011742.1|_428,427
NC_011742:gi|218556939|ref|NC_011742.1|_429,428
NC_011742:gi|218556939|ref|NC_011742.1|_430,429
NC_011742:gi|218556939|ref|NC_011742.1|_431,430
NC_011742:gi|218556939|ref|NC_011742.1|_432,431
NC_011742:gi|218556939|ref|NC_011742.1|_433,432
NC_011742:gi|218556939|ref|NC_011742.1|_434,433
NC_011742:gi|218556939|ref|NC_011742.1|_435,434
NC_011742:gi|218556939|ref|NC_011742.1|_436,435
NC_011742:gi|218556939|ref|NC_011742.1|_437,436
NC_011742:gi|218556939|ref|NC_011742.1|_438,437
NC_011742:gi|218556939|ref|NC_011742.1|_439,438
NC_011742:gi|218556939|ref|NC_011742.1|_440,439
NC_011742:gi|218556939|ref|NC_011742.1|_441,440
NC_011742:gi|218556939|ref|NC_011742.1|_442,441
NC_011742:gi|218556939|ref|NC_011742.1|_443,442
NC_011742:gi|218556939|ref|NC_011742.1|_444,443
NC_011742:gi|218556939|ref|NC_011742.1|_445,444
NC_011742:gi|218556939|ref|NC_011742.1|_446,445
NC_011742:gi|218556939|ref|NC_011742.1|_447,446
NC_011742:gi|218556939|ref|NC_011742.1|_448,447
NC_011742:gi|218556939|ref|NC_011742.1|_449,448
NC_011742:gi|218556939|ref|NC_011742.1|_450,449
NC_011742:gi|218556939|ref|NC_011742.1|_451,450
NC_011742:gi|218556939|ref|NC_011742.1|_452,451
NC_011742:gi|218556939|ref|NC_011742.1|_453,452
NC_011742:gi|218556939|ref|NC_011742.1|_454,453
NC_011742:gi|218556939|ref|NC_011742.1|_455,454
NC_011742:gi|218556939|ref|NC_011742.1|_456,455
NC_011742:gi|218556939|ref|NC_011742.1|_457,456
NC_011742:gi|218556939|ref|NC_011742.1|_458,457
NC_011742:gi|218556939|ref|NC_011742.1|_459,458
NC_011742:gi|218556939|ref|NC_011742.1|_460,459
NC_011742:gi|218556939|ref|NC_011742.1|_461,460
NC_011742:gi|218556939|ref|NC_011742.1|_462,461
NC_011742:gi|218556939|ref|NC_011742.1|_463,462
NC_011742:gi|218556939|ref|NC_011742.1|_464,463
NC_011742:gi|218556939|ref|NC_011742.1|_465,464
NC_011742:gi|218556939|ref|NC_011742.1|_466,465
NC_011742:gi|218556939|ref|NC_011742.1|_467,466
NC_011742:gi|218556939|ref|NC_011742.1|_468,467
NC_011742:gi|218556939|ref|NC_011742.1|_469,468
NC_011742:gi|218556939|ref|NC_011742.1|_470,469
NC_011742:gi|218556939|ref|NC_011742.1|_471,470
NC_011742:gi|218556939|ref|NC_011742.1|_472,471
NC_011742:gi|218556939|ref|NC_011742.1|_473,472
NC_011742:gi|218556939|ref|NC_011742.1|_474,473
NC_011742:gi|218556939|ref|NC_011742.1|_475,474
NC_011742:gi|218556939|ref|NC_011742.1|_476,475
NC_011742:gi|218556939|ref|NC_011742.1|_477,476
NC_011742:gi|218556939|ref|NC_011742.1|_478,477
NC_011742:gi|218556939|ref|NC_011742.1|_479,478
NC_011742:gi|218556939|ref|NC_011742.1|_480,479
NC_011742:gi|218556939|ref|NC_011742.1|_481,480
NC_011742:gi|218556939|ref|NC_011742.1|_482,481
