OG_name,Ecoli_APEC_O1,Ecoli_BL21_Gold_DE3_pLysS_AG,Ecoli_JJ1886,Ecoli_K_12_MG1655,Ecoli_UMN026,Efergusonii_ATCC_35469,Sboydii_Sb227,Sflexneri_2a_301,Sflexneri_5_8401,Ssonnei_Ss046
OG_10,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1007,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2516,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1103,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1033,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1190,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1765,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1134
OG_11,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1008,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2515,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1104,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1034,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1191,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1764,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2122,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1134,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1165,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1135
OG_12,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1009,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2514,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1105,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1035,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1192,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1763,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2121,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1135,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1166,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1136
OG_13,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_101,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3479,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_106,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_99,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_99,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_119,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_87,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_99,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_97,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_114
OG_14,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1010,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2513,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1106,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1036,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1193,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1762,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2120,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1136,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1167,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1137
OG_15,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1011,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2512,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1107,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1037,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1194,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2119,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1137,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1168,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1138
OG_16,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1012,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2511,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1108,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1038,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1195,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1761,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2118,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1138,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1169,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1139
OG_17,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1013,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2510,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1109,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1039,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1196,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1760,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2117,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1139,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1170,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1140
OG_18,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1014,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2509,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1110,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1040,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1197,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1759,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2116,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1140,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1171,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1141
OG_19,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1015,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2508,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1111,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1041,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1198,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1758,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2115,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1141,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1172,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1142
OG_20,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1016,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2507,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1112,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1042,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1199,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1757,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2114,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1142,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1173,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1143
OG_21,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1017,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2506,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1113,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1043,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1200,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1756,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2113,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1143,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1174,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1144
OG_22,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1018,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2505,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1114,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1044,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1201,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1755,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2112,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1144,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1175,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1145
OG_23,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1019,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2504,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1115,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1045,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1202,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1754,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2111,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1145,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1176,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1146
OG_24,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_102,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3478,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_107,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_100,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_100,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_120,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_88,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_100,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_98,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_115
OG_25,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1020,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2503,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1116,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1046,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1203,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1753,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2110,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1146,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1177,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1147
OG_26,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1021,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2502,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1117,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1047,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1204,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1752,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2109,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1148
OG_27,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1022,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2501,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1118,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1048,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1205,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1751,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2108,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1180,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1149
OG_28,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1023,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2500,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1119,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1049,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1206,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1750,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2107,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1181,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1150
OG_29,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1024,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2499,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1120,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1050,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1207,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1749,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2106,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1182,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1151
OG_30,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1025,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2498,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1121,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1051,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1208,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1748,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2105,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1151,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1183,
OG_31,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1026,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2497,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1122,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1052,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1209,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1747,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2104,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1152,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1184,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1154
OG_32,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1027,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2496,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1123,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1053,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1210,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1746,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2103,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1153,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1185,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1155
OG_33,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1028,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2495,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1124,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1054,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1211,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1745,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2102,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1154,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1186,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1156
OG_34,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1029,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2494,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1125,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1055,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1212,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1744,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2101,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1157
OG_35,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_103,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3477,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_108,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_101,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_101,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_121,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_89,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_101,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_99,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_116
OG_36,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1030,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2493,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1126,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1056,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1213,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1743,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2100,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1189,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1158
OG_37,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1031,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2492,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1127,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1057,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1216,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1742,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2099,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1159,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1190,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1159
OG_38,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1032,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2491,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1128,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1058,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1217,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1741,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2096,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1160,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1191,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1160
